Name: Sanjib
Sample: H1242
Measuring Station: Gilgamesh
Start Date/Time: 6/22/2019 / 7:10:02 PM
Actual time: 6/22/2019 / 7:10:04 PM

Comment:
H1242 [ZnTe\CuMnSb\Ru]

Ref resistor=47 ohm

B= 0T  Time constant=1s

I(1-10)
Vexc=0.9 V; Voltage Divider=30:1

Vref-Ag1-Ch1 (sen20mv)
V(11-12)-Ag1-Ch2 (sen50mv)
V(1-12)-Ag2-Ch1 (sen20mv)
V(11-10)-Ag2-Ch2 (sen20mv)



Swept Device: Time (Computer) [arb. units]
Beginvalue: 0.000000E+0; Endvalue: 3.600000E+3
Measurement type: Unidirectional
Step Device: Heater (Lakeshore 332) [% power]
Beginvalue: 8.250000E+1; Endvalue: 9.000000E+1
While measuring, the Stepsize or the Delaytime have been changed:
Stepvalue##Stepsize##Delaytime (step)
0.00000E+0##2.50000E-1##0.00000E+0
8.25000E+1##5.00000E-1##1.00000E+0

DCV (Agilent1 34420a Ch1) [V] DCV (Agilent1 34420a Ch2) [V] DCV (Agilent2 34420a Ch1) [V] DCV (Agilent2 34420a Ch2) [V] Temperature (LS332) [K] Temperature (LS332) [Ohm]
  Start Value:   Start Value:   Start Value:   Start Value:   Start Value:   Start Value:
3.297114E+0 1.116889E+0 3.098100E+0 8.254007E-1 8.604600E+1 1.182800E+2
---------											
Time (Computer) [arb. units]	Heater (Lakeshore 332) [% power]	DCV (Agilent1 34420a Ch1) [V]	DCV (Agilent1 34420a Ch2) [V]	DCV (Agilent2 34420a Ch1) [V]	DCV (Agilent2 34420a Ch2) [V]	Temperature (LS332) [K]	Temperature (LS332) [Ohm]	Rxx (Ohm)	G1 (e2/h)	Rxy (Ohm)	R2 (Ohm)
2.85000E+3	8.80000E+1	3.26170E+0	1.12063E+0	3.15406E+0	8.30240E-1	9.31770E+1	1.11540E+2	4.03699E+1	6.39412E+2	4.54491E+1	5.67954E+2
2.85500E+3	8.80000E+1	3.26161E+0	1.12064E+0	3.15402E+0	8.30220E-1	9.31780E+1	1.11540E+2	4.03712E+1	6.39392E+2	4.54497E+1	5.67947E+2
2.86000E+3	8.80000E+1	3.26163E+0	1.12065E+0	3.15391E+0	8.30127E-1	9.31780E+1	1.11540E+2	4.03715E+1	6.39387E+2	4.54478E+1	5.67971E+2
2.86500E+3	8.80000E+1	3.26163E+0	1.12063E+0	3.15387E+0	8.30169E-1	9.31790E+1	1.11540E+2	4.03707E+1	6.39400E+2	4.54473E+1	5.67977E+2
2.87000E+3	8.80000E+1	3.26156E+0	1.12063E+0	3.15390E+0	8.30190E-1	9.31800E+1	1.11540E+2	4.03714E+1	6.39389E+2	4.54487E+1	5.67960E+2
2.87500E+3	8.80000E+1	3.26164E+0	1.12063E+0	3.15393E+0	8.30254E-1	9.31800E+1	1.11540E+2	4.03705E+1	6.39403E+2	4.54479E+1	5.67969E+2
2.88000E+3	8.80000E+1	3.26161E+0	1.12059E+0	3.15381E+0	8.30273E-1	9.31820E+1	1.11540E+2	4.03693E+1	6.39422E+2	4.54466E+1	5.67985E+2
2.88500E+3	8.80000E+1	3.26170E+0	1.12064E+0	3.15401E+0	8.30232E-1	9.31810E+1	1.11540E+2	4.03702E+1	6.39407E+2	4.54482E+1	5.67965E+2
2.89000E+3	8.80000E+1	3.26165E+0	1.12062E+0	3.15402E+0	8.30255E-1	9.31800E+1	1.11540E+2	4.03700E+1	6.39411E+2	4.54491E+1	5.67954E+2
2.89500E+3	8.80000E+1	3.26158E+0	1.12060E+0	3.15388E+0	8.30223E-1	9.31800E+1	1.11540E+2	4.03701E+1	6.39409E+2	4.54480E+1	5.67967E+2
2.90000E+3	8.80000E+1	3.26167E+0	1.12059E+0	3.15385E+0	8.30251E-1	9.31800E+1	1.11540E+2	4.03686E+1	6.39433E+2	4.54463E+1	5.67989E+2
2.90500E+3	8.80000E+1	3.26172E+0	1.12064E+0	3.15400E+0	8.30207E-1	9.31810E+1	1.11540E+2	4.03697E+1	6.39415E+2	4.54477E+1	5.67971E+2
2.91000E+3	8.80000E+1	3.26155E+0	1.12063E+0	3.15392E+0	8.30200E-1	9.31830E+1	1.11530E+2	4.03717E+1	6.39383E+2	4.54489E+1	5.67956E+2
2.91500E+3	8.80000E+1	3.26158E+0	1.12061E+0	3.15389E+0	8.30172E-1	9.31850E+1	1.11530E+2	4.03705E+1	6.39403E+2	4.54481E+1	5.67966E+2
2.92000E+3	8.80000E+1	3.26164E+0	1.12061E+0	3.15394E+0	8.30190E-1	9.31840E+1	1.11530E+2	4.03696E+1	6.39416E+2	4.54479E+1	5.67969E+2
2.92500E+3	8.80000E+1	3.26160E+0	1.12065E+0	3.15401E+0	8.30236E-1	9.31860E+1	1.11530E+2	4.03718E+1	6.39382E+2	4.54497E+1	5.67946E+2
2.93000E+3	8.80000E+1	3.26151E+0	1.12062E+0	3.15397E+0	8.30098E-1	9.31830E+1	1.11530E+2	4.03716E+1	6.39385E+2	4.54503E+1	5.67939E+2
2.93500E+3	8.80000E+1	3.26160E+0	1.12059E+0	3.15398E+0	8.30159E-1	9.31850E+1	1.11530E+2	4.03696E+1	6.39416E+2	4.54491E+1	5.67954E+2
2.94000E+3	8.80000E+1	3.26154E+0	1.12061E+0	3.15400E+0	8.30182E-1	9.31850E+1	1.11530E+2	4.03709E+1	6.39397E+2	4.54502E+1	5.67940E+2
2.94500E+3	8.80000E+1	3.26157E+0	1.12067E+0	3.15411E+0	8.30251E-1	9.31860E+1	1.11530E+2	4.03727E+1	6.39368E+2	4.54515E+1	5.67924E+2
2.95000E+3	8.80000E+1	3.26149E+0	1.12062E+0	3.15399E+0	8.30195E-1	9.31880E+1	1.11530E+2	4.03721E+1	6.39378E+2	4.54509E+1	5.67932E+2
2.95500E+3	8.80000E+1	3.26152E+0	1.12061E+0	3.15390E+0	8.30174E-1	9.31870E+1	1.11530E+2	4.03713E+1	6.39390E+2	4.54492E+1	5.67953E+2
2.96000E+3	8.80000E+1	3.26158E+0	1.12065E+0	3.15404E+0	8.30217E-1	9.31900E+1	1.11530E+2	4.03719E+1	6.39380E+2	4.54504E+1	5.67938E+2
2.96500E+3	8.80000E+1	3.26145E+0	1.12063E+0	3.15387E+0	8.30215E-1	9.31870E+1	1.11530E+2	4.03728E+1	6.39366E+2	4.54497E+1	5.67947E+2
2.97000E+3	8.80000E+1	3.26146E+0	1.12059E+0	3.15388E+0	8.30193E-1	9.31870E+1	1.11530E+2	4.03711E+1	6.39393E+2	4.54496E+1	5.67947E+2
2.97500E+3	8.80000E+1	3.26157E+0	1.12066E+0	3.15400E+0	8.30271E-1	9.31890E+1	1.11530E+2	4.03725E+1	6.39371E+2	4.54499E+1	5.67944E+2
2.98000E+3	8.80000E+1	3.26147E+0	1.12064E+0	3.15402E+0	8.30272E-1	9.31870E+1	1.11530E+2	4.03728E+1	6.39367E+2	4.54515E+1	5.67924E+2
2.98500E+3	8.80000E+1	3.26153E+0	1.12064E+0	3.15399E+0	8.30266E-1	9.31900E+1	1.11530E+2	4.03722E+1	6.39375E+2	4.54504E+1	5.67938E+2
2.99000E+3	8.80000E+1	3.26155E+0	1.12059E+0	3.15384E+0	8.30206E-1	9.31910E+1	1.11530E+2	4.03703E+1	6.39406E+2	4.54479E+1	5.67970E+2
2.99500E+3	8.80000E+1	3.26157E+0	1.12060E+0	3.15386E+0	8.30170E-1	9.31910E+1	1.11530E+2	4.03705E+1	6.39403E+2	4.54478E+1	5.67970E+2
3.00000E+3	8.80000E+1	3.26156E+0	1.12065E+0	3.15391E+0	8.30214E-1	9.31910E+1	1.11530E+2	4.03721E+1	6.39377E+2	4.54487E+1	5.67959E+2
3.00500E+3	8.80000E+1	3.26151E+0	1.12061E+0	3.15385E+0	8.30234E-1	9.31940E+1	1.11520E+2	4.03713E+1	6.39389E+2	4.54485E+1	5.67961E+2
3.01000E+3	8.80000E+1	3.26156E+0	1.12062E+0	3.15380E+0	8.30200E-1	9.31920E+1	1.11530E+2	4.03710E+1	6.39395E+2	4.54471E+1	5.67978E+2
3.01500E+3	8.80000E+1	3.26160E+0	1.12065E+0	3.15388E+0	8.30174E-1	9.31930E+1	1.11520E+2	4.03716E+1	6.39385E+2	4.54477E+1	5.67972E+2
3.02000E+3	8.80000E+1	3.26158E+0	1.12066E+0	3.15396E+0	8.30229E-1	9.31900E+1	1.11530E+2	4.03722E+1	6.39376E+2	4.54491E+1	5.67954E+2
3.02500E+3	8.80000E+1	3.26155E+0	1.12062E+0	3.15386E+0	8.30206E-1	9.31940E+1	1.11520E+2	4.03712E+1	6.39392E+2	4.54481E+1	5.67967E+2
3.03000E+3	8.80000E+1	3.26160E+0	1.12062E+0	3.15378E+0	8.30307E-1	9.31930E+1	1.11520E+2	4.03707E+1	6.39399E+2	4.54462E+1	5.67990E+2
3.03500E+3	8.80000E+1	3.26163E+0	1.12064E+0	3.15403E+0	8.30287E-1	9.31970E+1	1.11520E+2	4.03712E+1	6.39392E+2	4.54496E+1	5.67948E+2
3.04000E+3	8.80000E+1	3.26158E+0	1.12066E+0	3.15392E+0	8.30163E-1	9.31950E+1	1.11520E+2	4.03723E+1	6.39374E+2	4.54486E+1	5.67960E+2
3.04500E+3	8.80000E+1	3.26151E+0	1.12064E+0	3.15380E+0	8.30205E-1	9.31940E+1	1.11520E+2	4.03723E+1	6.39375E+2	4.54478E+1	5.67970E+2
3.05000E+3	8.80000E+1	3.26151E+0	1.12062E+0	3.15378E+0	8.30217E-1	9.31950E+1	1.11520E+2	4.03718E+1	6.39381E+2	4.54475E+1	5.67974E+2
3.05500E+3	8.80000E+1	3.26151E+0	1.12066E+0	3.15384E+0	8.30233E-1	9.31970E+1	1.11520E+2	4.03733E+1	6.39358E+2	4.54484E+1	5.67962E+2
3.06000E+3	8.80000E+1	3.26153E+0	1.12064E+0	3.15383E+0	8.30260E-1	9.31940E+1	1.11520E+2	4.03724E+1	6.39373E+2	4.54480E+1	5.67968E+2
3.06500E+3	8.80000E+1	3.26152E+0	1.12062E+0	3.15376E+0	8.30218E-1	9.31960E+1	1.11520E+2	4.03716E+1	6.39385E+2	4.54471E+1	5.67979E+2
3.07000E+3	8.80000E+1	3.26157E+0	1.12062E+0	3.15379E+0	8.30220E-1	9.31950E+1	1.11520E+2	4.03711E+1	6.39393E+2	4.54469E+1	5.67982E+2
3.07500E+3	8.80000E+1	3.26142E+0	1.12059E+0	3.15383E+0	8.30245E-1	9.31960E+1	1.11520E+2	4.03718E+1	6.39381E+2	4.54496E+1	5.67947E+2
3.08000E+3	8.80000E+1	3.26147E+0	1.12065E+0	3.15400E+0	8.30341E-1	9.31960E+1	1.11520E+2	4.03732E+1	6.39360E+2	4.54513E+1	5.67927E+2
3.08500E+3	8.80000E+1	3.26154E+0	1.12061E+0	3.15388E+0	8.30205E-1	9.31970E+1	1.11520E+2	4.03708E+1	6.39397E+2	4.54485E+1	5.67961E+2
3.09000E+3	8.80000E+1	3.26149E+0	1.12060E+0	3.15389E+0	8.30240E-1	9.31970E+1	1.11520E+2	4.03712E+1	6.39391E+2	4.54494E+1	5.67950E+2
3.09500E+3	8.80000E+1	3.26150E+0	1.12062E+0	3.15397E+0	8.30250E-1	9.31970E+1	1.11520E+2	4.03718E+1	6.39382E+2	4.54505E+1	5.67937E+2
3.10000E+3	8.80000E+1	3.26149E+0	1.12061E+0	3.15398E+0	8.30216E-1	9.31990E+1	1.11520E+2	4.03716E+1	6.39384E+2	4.54507E+1	5.67934E+2
3.10500E+3	8.80000E+1	3.26145E+0	1.12060E+0	3.15389E+0	8.30172E-1	9.31990E+1	1.11520E+2	4.03718E+1	6.39381E+2	4.54500E+1	5.67943E+2
3.11000E+3	8.80000E+1	3.26146E+0	1.12058E+0	3.15388E+0	8.30178E-1	9.31990E+1	1.11520E+2	4.03711E+1	6.39393E+2	4.54498E+1	5.67946E+2
3.11500E+3	8.80000E+1	3.26146E+0	1.12062E+0	3.15395E+0	8.30194E-1	9.32010E+1	1.11520E+2	4.03724E+1	6.39372E+2	4.54506E+1	5.67935E+2
3.12000E+3	8.80000E+1	3.26145E+0	1.12062E+0	3.15402E+0	8.30200E-1	9.32020E+1	1.11520E+2	4.03725E+1	6.39371E+2	4.54519E+1	5.67919E+2
3.12500E+3	8.80000E+1	3.26145E+0	1.12057E+0	3.15379E+0	8.30174E-1	9.32010E+1	1.11520E+2	4.03706E+1	6.39401E+2	4.54485E+1	5.67961E+2
3.13000E+3	8.80000E+1	3.26145E+0	1.12060E+0	3.15394E+0	8.30235E-1	9.32040E+1	1.11510E+2	4.03718E+1	6.39383E+2	4.54506E+1	5.67935E+2
3.13500E+3	8.80000E+1	3.26148E+0	1.12060E+0	3.15404E+0	8.30251E-1	9.32020E+1	1.11520E+2	4.03715E+1	6.39387E+2	4.54518E+1	5.67921E+2
3.14000E+3	8.80000E+1	3.26146E+0	1.12059E+0	3.15391E+0	8.30218E-1	9.32040E+1	1.11510E+2	4.03714E+1	6.39389E+2	4.54501E+1	5.67941E+2
3.14500E+3	8.80000E+1	3.26143E+0	1.12059E+0	3.15388E+0	8.30274E-1	9.32060E+1	1.11510E+2	4.03718E+1	6.39383E+2	4.54501E+1	5.67941E+2
3.15000E+3	8.80000E+1	3.26152E+0	1.12060E+0	3.15396E+0	8.30251E-1	9.32020E+1	1.11520E+2	4.03711E+1	6.39393E+2	4.54501E+1	5.67941E+2
3.15500E+3	8.80000E+1	3.26145E+0	1.12066E+0	3.15401E+0	8.30229E-1	9.32060E+1	1.11510E+2	4.03738E+1	6.39350E+2	4.54517E+1	5.67921E+2
3.16000E+3	8.80000E+1	3.26148E+0	1.12064E+0	3.15394E+0	8.30219E-1	9.32060E+1	1.11510E+2	4.03729E+1	6.39364E+2	4.54502E+1	5.67940E+2
3.16500E+3	8.80000E+1	3.26149E+0	1.12062E+0	3.15384E+0	8.30131E-1	9.32050E+1	1.11510E+2	4.03721E+1	6.39377E+2	4.54488E+1	5.67958E+2
3.17000E+3	8.80000E+1	3.26148E+0	1.12065E+0	3.15406E+0	8.30183E-1	9.32040E+1	1.11510E+2	4.03731E+1	6.39362E+2	4.54520E+1	5.67918E+2
3.17500E+3	8.80000E+1	3.26149E+0	1.12065E+0	3.15401E+0	8.30245E-1	9.32070E+1	1.11510E+2	4.03730E+1	6.39363E+2	4.54511E+1	5.67929E+2
3.18000E+3	8.80000E+1	3.26144E+0	1.12060E+0	3.15395E+0	8.30188E-1	9.32040E+1	1.11510E+2	4.03720E+1	6.39380E+2	4.54511E+1	5.67929E+2
3.18500E+3	8.80000E+1	3.26146E+0	1.12059E+0	3.15396E+0	8.30222E-1	9.32080E+1	1.11510E+2	4.03711E+1	6.39393E+2	4.54509E+1	5.67932E+2
3.19000E+3	8.80000E+1	3.26146E+0	1.12066E+0	3.15405E+0	8.30256E-1	9.32080E+1	1.11510E+2	4.03737E+1	6.39352E+2	4.54521E+1	5.67916E+2
3.19500E+3	8.80000E+1	3.26142E+0	1.12062E+0	3.15396E+0	8.30235E-1	9.32080E+1	1.11510E+2	4.03728E+1	6.39365E+2	4.54514E+1	5.67925E+2
3.20000E+3	8.80000E+1	3.26151E+0	1.12063E+0	3.15388E+0	8.30241E-1	9.32070E+1	1.11510E+2	4.03722E+1	6.39376E+2	4.54490E+1	5.67956E+2
3.20500E+3	8.80000E+1	3.26143E+0	1.12064E+0	3.15400E+0	8.30229E-1	9.32090E+1	1.11510E+2	4.03733E+1	6.39358E+2	4.54517E+1	5.67921E+2
3.21000E+3	8.80000E+1	3.26150E+0	1.12063E+0	3.15395E+0	8.30218E-1	9.32090E+1	1.11510E+2	4.03723E+1	6.39374E+2	4.54502E+1	5.67940E+2
3.21500E+3	8.80000E+1	3.26142E+0	1.12059E+0	3.15384E+0	8.30198E-1	9.32090E+1	1.11510E+2	4.03716E+1	6.39384E+2	4.54498E+1	5.67946E+2
3.22000E+3	8.80000E+1	3.26145E+0	1.12060E+0	3.15405E+0	8.30199E-1	9.32090E+1	1.11510E+2	4.03719E+1	6.39381E+2	4.54523E+1	5.67914E+2
3.22500E+3	8.80000E+1	3.26145E+0	1.12059E+0	3.15406E+0	8.30204E-1	9.32110E+1	1.11510E+2	4.03715E+1	6.39386E+2	4.54524E+1	5.67913E+2
3.23000E+3	8.80000E+1	3.26137E+0	1.12059E+0	3.15396E+0	8.30150E-1	9.32130E+1	1.11510E+2	4.03725E+1	6.39370E+2	4.54521E+1	5.67916E+2
3.23500E+3	8.80000E+1	3.26141E+0	1.12060E+0	3.15391E+0	8.30145E-1	9.32100E+1	1.11510E+2	4.03721E+1	6.39377E+2	4.54508E+1	5.67933E+2
3.24000E+3	8.80000E+1	3.26140E+0	1.12059E+0	3.15400E+0	8.30190E-1	9.32130E+1	1.11510E+2	4.03721E+1	6.39377E+2	4.54522E+1	5.67915E+2
3.24500E+3	8.80000E+1	3.26137E+0	1.12061E+0	3.15407E+0	8.30192E-1	9.32110E+1	1.11510E+2	4.03729E+1	6.39365E+2	4.54536E+1	5.67898E+2
3.25000E+3	8.80000E+1	3.26137E+0	1.12058E+0	3.15402E+0	8.30195E-1	9.32130E+1	1.11510E+2	4.03719E+1	6.39380E+2	4.54529E+1	5.67906E+2
3.25500E+3	8.80000E+1	3.26132E+0	1.12058E+0	3.15407E+0	8.30248E-1	9.32110E+1	1.11510E+2	4.03727E+1	6.39368E+2	4.54544E+1	5.67888E+2
3.26000E+3	8.80000E+1	3.26137E+0	1.12061E+0	3.15406E+0	8.30249E-1	9.32140E+1	1.11510E+2	4.03731E+1	6.39361E+2	4.54535E+1	5.67899E+2
3.26500E+3	8.80000E+1	3.26132E+0	1.12059E+0	3.15400E+0	8.30199E-1	9.32130E+1	1.11510E+2	4.03728E+1	6.39366E+2	4.54534E+1	5.67900E+2
3.27000E+3	8.80000E+1	3.26136E+0	1.12061E+0	3.15391E+0	8.30209E-1	9.32140E+1	1.11510E+2	4.03732E+1	6.39359E+2	4.54516E+1	5.67923E+2
3.27500E+3	8.80000E+1	3.26140E+0	1.12063E+0	3.15411E+0	8.30229E-1	9.32150E+1	1.11500E+2	4.03734E+1	6.39357E+2	4.54538E+1	5.67895E+2
3.28000E+3	8.80000E+1	3.26129E+0	1.12060E+0	3.15410E+0	8.30239E-1	9.32170E+1	1.11500E+2	4.03739E+1	6.39349E+2	4.54552E+1	5.67878E+2
3.28500E+3	8.80000E+1	3.26131E+0	1.12059E+0	3.15397E+0	8.30208E-1	9.32160E+1	1.11500E+2	4.03730E+1	6.39362E+2	4.54532E+1	5.67903E+2
3.29000E+3	8.80000E+1	3.26135E+0	1.12056E+0	3.15395E+0	8.30222E-1	9.32170E+1	1.11500E+2	4.03717E+1	6.39383E+2	4.54522E+1	5.67915E+2
3.29500E+3	8.80000E+1	3.26141E+0	1.12063E+0	3.15413E+0	8.30272E-1	9.32190E+1	1.11500E+2	4.03732E+1	6.39359E+2	4.54539E+1	5.67894E+2
3.30000E+3	8.80000E+1	3.26139E+0	1.12065E+0	3.15415E+0	8.30299E-1	9.32200E+1	1.11500E+2	4.03742E+1	6.39344E+2	4.54545E+1	5.67886E+2
3.30500E+3	8.80000E+1	3.26135E+0	1.12063E+0	3.15401E+0	8.30214E-1	9.32220E+1	1.11500E+2	4.03740E+1	6.39347E+2	4.54531E+1	5.67904E+2
3.31000E+3	8.80000E+1	3.26139E+0	1.12063E+0	3.15406E+0	8.30232E-1	9.32180E+1	1.11500E+2	4.03738E+1	6.39350E+2	4.54533E+1	5.67902E+2
3.31500E+3	8.80000E+1	3.26136E+0	1.12065E+0	3.15405E+0	8.30268E-1	9.32170E+1	1.11500E+2	4.03745E+1	6.39339E+2	4.54535E+1	5.67899E+2
3.32000E+3	8.80000E+1	3.26135E+0	1.12066E+0	3.15393E+0	8.30261E-1	9.32200E+1	1.11500E+2	4.03752E+1	6.39329E+2	4.54518E+1	5.67920E+2
3.32500E+3	8.80000E+1	3.26145E+0	1.12066E+0	3.15397E+0	8.30252E-1	9.32200E+1	1.11500E+2	4.03738E+1	6.39351E+2	4.54511E+1	5.67929E+2
3.33000E+3	8.80000E+1	3.26139E+0	1.12064E+0	3.15406E+0	8.30276E-1	9.32210E+1	1.11500E+2	4.03740E+1	6.39348E+2	4.54532E+1	5.67902E+2
3.33500E+3	8.80000E+1	3.26136E+0	1.12065E+0	3.15404E+0	8.30301E-1	9.32200E+1	1.11500E+2	4.03746E+1	6.39338E+2	4.54534E+1	5.67900E+2
3.34000E+3	8.80000E+1	3.26132E+0	1.12068E+0	3.15395E+0	8.30250E-1	9.32220E+1	1.11500E+2	4.03762E+1	6.39313E+2	4.54526E+1	5.67910E+2
3.34500E+3	8.80000E+1	3.26139E+0	1.12067E+0	3.15392E+0	8.30265E-1	9.32230E+1	1.11500E+2	4.03752E+1	6.39328E+2	4.54514E+1	5.67926E+2
3.35000E+3	8.80000E+1	3.26142E+0	1.12066E+0	3.15393E+0	8.30296E-1	9.32230E+1	1.11500E+2	4.03743E+1	6.39342E+2	4.54510E+1	5.67930E+2
3.35500E+3	8.80000E+1	3.26140E+0	1.12065E+0	3.15406E+0	8.30290E-1	9.32230E+1	1.11500E+2	4.03743E+1	6.39342E+2	4.54531E+1	5.67904E+2
3.36000E+3	8.80000E+1	3.26138E+0	1.12062E+0	3.15395E+0	8.30241E-1	9.32210E+1	1.11500E+2	4.03733E+1	6.39358E+2	4.54518E+1	5.67921E+2
3.36500E+3	8.80000E+1	3.26139E+0	1.12061E+0	3.15398E+0	8.30263E-1	9.32260E+1	1.11490E+2	4.03729E+1	6.39365E+2	4.54522E+1	5.67915E+2
3.37000E+3	8.80000E+1	3.26145E+0	1.12066E+0	3.15393E+0	8.30265E-1	9.32240E+1	1.11500E+2	4.03737E+1	6.39351E+2	4.54506E+1	5.67936E+2
3.37500E+3	8.80000E+1	3.26144E+0	1.12066E+0	3.15403E+0	8.30312E-1	9.32230E+1	1.11500E+2	4.03742E+1	6.39344E+2	4.54521E+1	5.67917E+2
3.38000E+3	8.80000E+1	3.26142E+0	1.12067E+0	3.15391E+0	8.30303E-1	9.32230E+1	1.11500E+2	4.03746E+1	6.39337E+2	4.54507E+1	5.67934E+2
3.38500E+3	8.80000E+1	3.26143E+0	1.12066E+0	3.15383E+0	8.30283E-1	9.32260E+1	1.11490E+2	4.03742E+1	6.39344E+2	4.54495E+1	5.67950E+2
3.39000E+3	8.80000E+1	3.26136E+0	1.12064E+0	3.15396E+0	8.30273E-1	9.32280E+1	1.11490E+2	4.03744E+1	6.39341E+2	4.54523E+1	5.67914E+2
3.39500E+3	8.80000E+1	3.26141E+0	1.12069E+0	3.15408E+0	8.30334E-1	9.32270E+1	1.11490E+2	4.03755E+1	6.39323E+2	4.54533E+1	5.67902E+2
3.40000E+3	8.80000E+1	3.26141E+0	1.12066E+0	3.15389E+0	8.30257E-1	9.32270E+1	1.11490E+2	4.03744E+1	6.39341E+2	4.54505E+1	5.67936E+2
3.40500E+3	8.80000E+1	3.26138E+0	1.12065E+0	3.15386E+0	8.30225E-1	9.32280E+1	1.11490E+2	4.03743E+1	6.39342E+2	4.54505E+1	5.67937E+2
3.41000E+3	8.80000E+1	3.26145E+0	1.12066E+0	3.15402E+0	8.30284E-1	9.32300E+1	1.11490E+2	4.03740E+1	6.39347E+2	4.54518E+1	5.67921E+2
3.41500E+3	8.80000E+1	3.26139E+0	1.12068E+0	3.15409E+0	8.30298E-1	9.32280E+1	1.11490E+2	4.03753E+1	6.39327E+2	4.54536E+1	5.67897E+2
3.42000E+3	8.80000E+1	3.26136E+0	1.12067E+0	3.15392E+0	8.30320E-1	9.32290E+1	1.11490E+2	4.03753E+1	6.39326E+2	4.54517E+1	5.67922E+2
3.42500E+3	8.80000E+1	3.26133E+0	1.12066E+0	3.15393E+0	8.30297E-1	9.32290E+1	1.11490E+2	4.03755E+1	6.39324E+2	4.54522E+1	5.67916E+2
3.43000E+3	8.80000E+1	3.26135E+0	1.12071E+0	3.15404E+0	8.30296E-1	9.32310E+1	1.11490E+2	4.03771E+1	6.39298E+2	4.54535E+1	5.67899E+2
3.43500E+3	8.80000E+1	3.26132E+0	1.12063E+0	3.15397E+0	8.30221E-1	9.32310E+1	1.11490E+2	4.03745E+1	6.39339E+2	4.54529E+1	5.67907E+2
3.44000E+3	8.80000E+1	3.26133E+0	1.12065E+0	3.15398E+0	8.30250E-1	9.32330E+1	1.11490E+2	4.03749E+1	6.39332E+2	4.54529E+1	5.67907E+2
3.44500E+3	8.80000E+1	3.26133E+0	1.12066E+0	3.15403E+0	8.30321E-1	9.32340E+1	1.11490E+2	4.03753E+1	6.39326E+2	4.54537E+1	5.67897E+2
3.45000E+3	8.80000E+1	3.26130E+0	1.12066E+0	3.15403E+0	8.30354E-1	9.32360E+1	1.11490E+2	4.03758E+1	6.39318E+2	4.54540E+1	5.67892E+2
3.45500E+3	8.80000E+1	3.26123E+0	1.12062E+0	3.15414E+0	8.30243E-1	9.32330E+1	1.11490E+2	4.03752E+1	6.39328E+2	4.54566E+1	5.67861E+2
3.46000E+3	8.80000E+1	3.26126E+0	1.12063E+0	3.15415E+0	8.30229E-1	9.32350E+1	1.11490E+2	4.03752E+1	6.39329E+2	4.54565E+1	5.67862E+2
3.46500E+3	8.80000E+1	3.26129E+0	1.12066E+0	3.15399E+0	8.30265E-1	9.32370E+1	1.11480E+2	4.03757E+1	6.39320E+2	4.54537E+1	5.67897E+2
3.47000E+3	8.80000E+1	3.26125E+0	1.12069E+0	3.15396E+0	8.30238E-1	9.32350E+1	1.11490E+2	4.03773E+1	6.39295E+2	4.54538E+1	5.67895E+2
3.47500E+3	8.80000E+1	3.26126E+0	1.12064E+0	3.15392E+0	8.30263E-1	9.32330E+1	1.11490E+2	4.03755E+1	6.39323E+2	4.54530E+1	5.67905E+2
3.48000E+3	8.80000E+1	3.26134E+0	1.12065E+0	3.15397E+0	8.30254E-1	9.32360E+1	1.11480E+2	4.03749E+1	6.39333E+2	4.54526E+1	5.67910E+2
3.48500E+3	8.80000E+1	3.26134E+0	1.12067E+0	3.15408E+0	8.30306E-1	9.32340E+1	1.11490E+2	4.03758E+1	6.39319E+2	4.54543E+1	5.67890E+2
3.49000E+3	8.80000E+1	3.26125E+0	1.12063E+0	3.15398E+0	8.30269E-1	9.32350E+1	1.11490E+2	4.03755E+1	6.39324E+2	4.54540E+1	5.67892E+2
3.49500E+3	8.80000E+1	3.26129E+0	1.12063E+0	3.15389E+0	8.30245E-1	9.32370E+1	1.11480E+2	4.03749E+1	6.39333E+2	4.54522E+1	5.67915E+2
3.50000E+3	8.80000E+1	3.26131E+0	1.12069E+0	3.15397E+0	8.30346E-1	9.32380E+1	1.11480E+2	4.03766E+1	6.39306E+2	4.54530E+1	5.67905E+2
3.50500E+3	8.80000E+1	3.26139E+0	1.12071E+0	3.15419E+0	8.30314E-1	9.32370E+1	1.11480E+2	4.03764E+1	6.39310E+2	4.54551E+1	5.67879E+2
3.51000E+3	8.80000E+1	3.26130E+0	1.12066E+0	3.15408E+0	8.30281E-1	9.32380E+1	1.11480E+2	4.03758E+1	6.39319E+2	4.54549E+1	5.67882E+2
3.51500E+3	8.80000E+1	3.26134E+0	1.12064E+0	3.15398E+0	8.30261E-1	9.32380E+1	1.11480E+2	4.03746E+1	6.39337E+2	4.54528E+1	5.67908E+2
3.52000E+3	8.80000E+1	3.26135E+0	1.12064E+0	3.15398E+0	8.30216E-1	9.32400E+1	1.11480E+2	4.03745E+1	6.39340E+2	4.54526E+1	5.67910E+2
3.52500E+3	8.80000E+1	3.26136E+0	1.12070E+0	3.15417E+0	8.30241E-1	9.32420E+1	1.11480E+2	4.03764E+1	6.39310E+2	4.54552E+1	5.67878E+2
